4068	1.01289	1.43295	
4069	1.02694	1.43295	
4070	1.04221	1.43295	
4071	1.05876	1.43295	
4072	1.07665	1.43295	
4073	1.09592	1.43295	
4074	1.11661	1.43295	
4075	1.13875	1.43295	
4076	1.16234	1.43295	
4077	1.18737	1.43295	
4078	1.21382	1.43295	
4079	1.24163	1.43295	
4080	1.27074	1.43295	
4081	1.30105	1.43295	
4082	1.33244	1.43295	
4083	1.36476	1.43295	
4084	1.39786	1.43295	
4085	1.43157	1.43295	
4086	1.46568	1.43295	
4087	1.5	1.43295	
4088	-0	1.47183	
4089	0.0343449	1.47183	
4090	0.0686379	1.47183	
4091	0.102828	1.47183	
4092	0.136863	1.47183	
4093	0.170693	1.47183	
4094	0.204271	1.47183	
4095	0.237548	1.47183	
4096	0.270479	1.47183	
4097	0.30302	1.47183	
4098	0.33513	1.47183	
4099	0.36677	1.47183	
4100	0.397903	1.47183	
4101	0.428495	1.47183	
4102	0.458516	1.47183	
4103	0.487937	1.47183	
4104	0.516733	1.47183	
4105	0.544882	1.47183	
4106	0.572363	1.47183	
4107	0.59916	1.47183	
4108	0.62526	1.47183	
4109	0.650652	1.47183	
4110	0.675326	1.47183	
4111	0.699278	1.47183	
4112	0.722504	1.47183	
4113	0.745002	1.47183	
4114	0.766775	1.47183	
4115	0.787825	1.47183	
4116	0.808158	1.47183	
4117	0.82778	1.47183	
4118	0.846699	1.47183	
4119	0.864927	1.47183	
4120	0.882474	1.47183	
4121	0.899352	1.47183	
4122	0.915575	1.47183	
4123	0.931157	1.47183	
4124	0.946113	1.47183	
4125	0.960459	1.47183	
4126	0.974211	1.47183	
4127	0.987386	1.47183	
4128	1	1.47183	
4129	1.01289	1.47183	
4130	1.02694	1.47183	
4131	1.04221	1.47183	
4132	1.05876	1.47183	
4133	1.07665	1.47183	
4134	1.09592	1.47183	
4135	1.11661	1.47183	
4136	1.13875	1.47183	
4137	1.16234	1.47183	
4138	1.18737	1.47183	
4139	1.21382	1.47183	
4140	1.24163	1.47183	
4141	1.27074	1.47183	
4142	1.30105	1.47183	
4143	1.33244	1.47183	
4144	1.36476	1.47183	
4145	1.39786	1.47183	
4146	1.43157	1.47183	
4147	1.46568	1.47183	
4148	1.5	1.47183	
4149	-0	1.51107	
4150	0.0343449	1.51107	
4151	0.0686379	1.51107	
4152	0.102828	1.51107	
4153	0.136863	1.51107	
4154	0.170693	1.51107	
4155	0.204271	1.51107	
4156	0.237548	1.51107	
4157	0.270479	1.51107	
4158	0.30302	1.51107	
4159	0.33513	1.51107	
4160	0.36677	1.51107	
4161	0.397903	1.51107	
4162	0.428495	1.51107	
4163	0.458516	1.51107	
4164	0.487937	1.51107	
4165	0.516733	1.51107	
4166	0.544882	1.51107	
4167	0.572363	1.51107	
4168	0.59916	1.51107	
4169	0.62526	1.51107	
4170	0.650652	1.51107	
4171	0.675326	1.51107	
4172	0.699278	1.51107	
4173	0.722504	1.51107	
4174	0.745002	1.51107	
4175	0.766775	1.51107	
4176	0.787825	1.51107	
4177	0.808158	1.51107	
4178	0.82778	1.51107	
4179	0.846699	1.51107	
4180	0.864927	1.51107	
4181	0.882474	1.51107	
4182	0.899352	1.51107	
4183	0.915575	1.51107	
4184	0.931157	1.51107	
4185	0.946113	1.51107	
4186	0.960459	1.51107	
4187	0.974211	1.51107	
4188	0.987386	1.51107	
4189	1	1.51107	
4190	1.01289	1.51107	
4191	1.02694	1.51107	
4192	1.04221	1.51107	
4193	1.05876	1.51107	
4194	1.07665	1.51107	
4195	1.09592	1.51107	
4196	1.11661	1.51107	
4197	1.13875	1.51107	
4198	1.16234	1.51107	
4199	1.18737	1.51107	
4200	1.21382	1.51107	
4201	1.24163	1.51107	
4202	1.27074	1.51107	
4203	1.30105	1.51107	
4204	1.33244	1.51107	
4205	1.36476	1.51107	
4206	1.39786	1.51107	
4207	1.43157	1.51107	
4208	1.46568	1.51107	
4209	1.5	1.51107	
4210	-0	1.55063	
4211	0.0343449	1.55063	
4212	0.0686379	1.55063	
4213	0.102828	1.55063	
4214	0.136863	1.55063	
4215	0.170693	1.55063	
4216	0.204271	1.55063	
4217	0.237548	1.55063	
4218	0.270479	1.55063	
4219	0.30302	1.55063	
4220	0.33513	1.55063	
4221	0.36677	1.55063	
4222	0.397903	1.55063	
4223	0.428495	1.55063	
4224	0.458516	1.55063	
4225	0.487937	1.55063	
4226	0.516733	1.55063	
4227	0.544882	1.55063	
4228	0.572363	1.55063	
4229	0.59916	1.55063	
4230	0.62526	1.55063	
4231	0.650652	1.55063	
4232	0.675326	1.55063	
4233	0.699278	1.55063	
4234	0.722504	1.55063	
4235	0.745002	1.55063	
4236	0.766775	1.55063	
4237	0.787825	1.55063	
4238	0.808158	1.55063	
4239	0.82778	1.55063	
4240	0.846699	1.55063	
4241	0.864927	1.55063	
4242	0.882474	1.55063	
4243	0.899352	1.55063	
4244	0.915575	1.55063	
4245	0.931157	1.55063	
4246	0.946113	1.55063	
4247	0.960459	1.55063	
4248	0.974211	1.55063	
4249	0.987386	1.55063	
4250	1	1.55063	
4251	1.01289	1.55063	
4252	1.02694	1.55063	
4253	1.04221	1.55063	
4254	1.05876	1.55063	
4255	1.07665	1.55063	
4256	1.09592	1.55063	
4257	1.11661	1.55063	
4258	1.13875	1.55063	
4259	1.16234	1.55063	
4260	1.18737	1.55063	
4261	1.21382	1.55063	
4262	1.24163	1.55063	
4263	1.27074	1.55063	
4264	1.30105	1.55063	
4265	1.33244	1.55063	
4266	1.36476	1.55063	
4267	1.39786	1.55063	
4268	1.43157	1.55063	
4269	1.46568	1.55063	
4270	1.5	1.55063	
4271	-0	1.59049	
4272	0.0343449	1.59049	
4273	0.0686379	1.59049	
4274	0.102828	1.59049	
4275	0.136863	1.59049	
4276	0.170693	1.59049	
4277	0.204271	1.59049	
4278	0.237548	1.59049	
4279	0.270479	1.59049	
4280	0.30302	1.59049	
4281	0.33513	1.59049	
4282	0.36677	1.59049	
4283	0.397903	1.59049	
4284	0.428495	1.59049	
4285	0.458516	1.59049	
4286	0.487937	1.59049	
4287	0.516733	1.59049	
4288	0.544882	1.59049	
4289	0.572363	1.59049	
4290	0.59916	1.59049	
4291	0.62526	1.59049	
4292	0.650652	1.59049	
4293	0.675326	1.59049	
4294	0.699278	1.59049	
4295	0.722504	1.59049	
4296	0.745002	1.59049	
4297	0.766775	1.59049	
4298	0.787825	1.59049	
4299	0.808158	1.59049	
4300	0.82778	1.59049	
4301	0.846699	1.59049	
4302	0.864927	1.59049	
4303	0.882474	1.59049	
4304	0.899352	1.59049	
4305	0.915575	1.59049	
4306	0.931157	1.59049	
4307	0.946113	1.59049	
4308	0.960459	1.59049	
4309	0.974211	1.59049	
4310	0.987386	1.59049	
4311	1	1.59049	
4312	1.01289	1.59049	
4313	1.02694	1.59049	
4314	1.04221	1.59049	
4315	1.05876	1.59049	
4316	1.07665	1.59049	
4317	1.09592	1.59049	
4318	1.11661	1.59049	
4319	1.13875	1.59049	
4320	1.16234	1.59049	
4321	1.18737	1.59049	
4322	1.21382	1.59049	
4323	1.24163	1.59049	
4324	1.27074	1.59049	
4325	1.30105	1.59049	
4326	1.33244	1.59049	
4327	1.36476	1.59049	
4328	1.39786	1.59049	
4329	1.43157	1.59049	
4330	1.46568	1.59049	
4331	1.5	1.59049	
4332	-0	1.63063	
4333	0.0343449	1.63063	
4334	0.0686379	1.63063	
4335	0.102828	1.63063	
4336	0.136863	1.63063	
4337	0.170693	1.63063	
4338	0.204271	1.63063	
4339	0.237548	1.63063	
4340	0.270479	1.63063	
4341	0.30302	1.63063	
4342	0.33513	1.63063	
4343	0.36677	1.63063	
4344	0.397903	1.63063	
4345	0.428495	1.63063	
4346	0.458516	1.63063	
4347	0.487937	1.63063	
4348	0.516733	1.63063	
4349	0.544882	1.63063	
4350	0.572363	1.63063	
4351	0.59916	1.63063	
4352	0.62526	1.63063	
4353	0.650652	1.63063	
4354	0.675326	1.63063	
4355	0.699278	1.63063	
4356	0.722504	1.63063	
4357	0.745002	1.63063	
4358	0.766775	1.63063	
4359	0.787825	1.63063	
4360	0.808158	1.63063	
4361	0.82778	1.63063	
4362	0.846699	1.63063	
4363	0.864927	1.63063	
4364	0.882474	1.63063	
4365	0.899352	1.63063	
4366	0.915575	1.63063	
4367	0.931157	1.63063	
4368	0.946113	1.63063	
4369	0.960459	1.63063	
4370	0.974211	1.63063	
4371	0.987386	1.63063	
4372	1	1.63063	
4373	1.01289	1.63063	
4374	1.02694	1.63063	
4375	1.04221	1.63063	
4376	1.05876	1.63063	
4377	1.07665	1.63063	
4378	1.09592	1.63063	
4379	1.11661	1.63063	
4380	1.13875	1.63063	
4381	1.16234	1.63063	
4382	1.18737	1.63063	
4383	1.21382	1.63063	
4384	1.24163	1.63063	
4385	1.27074	1.63063	
4386	1.30105	1.63063	
4387	1.33244	1.63063	
4388	1.36476	1.63063	
4389	1.39786	1.63063	
4390	1.43157	1.63063	
4391	1.46568	1.63063	
4392	1.5	1.63063	
4393	-0	1.67103	
4394	0.0343449	1.67103	
4395	0.0686379	1.67103	
4396	0.102828	1.67103	
4397	0.136863	1.67103	
4398	0.170693	1.67103	
4399	0.204271	1.67103	
4400	0.237548	1.67103	
4401	0.270479	1.67103	
4402	0.30302	1.67103	
4403	0.33513	1.67103	
4404	0.36677	1.67103	
4405	0.397903	1.67103	
4406	0.428495	1.67103	
4407	0.458516	1.67103	
4408	0.487937	1.67103	
4409	0.516733	1.67103	
4410	0.544882	1.67103	
4411	0.572363	1.67103	
4412	0.59916	1.67103	
4413	0.62526	1.67103	
4414	0.650652	1.67103	
4415	0.675326	1.67103	
4416	0.699278	1.67103	
4417	0.722504	1.67103	
4418	0.745002	1.67103	
4419	0.766775	1.67103	
4420	0.787825	1.67103	
4421	0.808158	1.67103	
4422	0.82778	1.67103	
4423	0.846699	1.67103	
4424	0.864927	1.67103	
4425	0.882474	1.67103	
4426	0.899352	1.67103	
4427	0.915575	1.67103	
4428	0.931157	1.67103	
4429	0.946113	1.67103	
4430	0.960459	1.67103	
4431	0.974211	1.67103	
4432	0.987386	1.67103	
4433	1	1.67103	
4434	1.01289	1.67103	
4435	1.02694	1.67103	
4436	1.04221	1.67103	
4437	1.05876	1.67103	
4438	1.07665	1.67103	
4439	1.09592	1.67103	
4440	1.11661	1.67103	
4441	1.13875	1.67103	
4442	1.16234	1.67103	
4443	1.18737	1.67103	
4444	1.21382	1.67103	
4445	1.24163	1.67103	
4446	1.27074	1.67103	
4447	1.30105	1.67103	
4448	1.33244	1.67103	
4449	1.36476	1.67103	
4450	1.39786	1.67103	
4451	1.43157	1.67103	
4452	1.46568	1.67103	
4453	1.5	1.67103	
4454	-0	1.71165	
4455	0.0343449	1.71165	
4456	0.0686379	1.71165	
4457	0.102828	1.71165	
4458	0.136863	1.71165	
4459	0.170693	1.71165	
4460	0.204271	1.71165	
4461	0.237548	1.71165	
4462	0.270479	1.71165	
4463	0.30302	1.71165	
4464	0.33513	1.71165	
4465	0.36677	1.71165	
4466	0.397903	1.71165	
4467	0.428495	1.71165	
4468	0.458516	1.71165	
4469	0.487937	1.71165	
4470	0.516733	1.71165	
4471	0.544882	1.71165	
4472	0.572363	1.71165	
4473	0.59916	1.71165	
4474	0.62526	1.71165	
4475	0.650652	1.71165	
4476	0.675326	1.71165	
4477	0.699278	1.71165	
4478	0.722504	1.71165	
4479	0.745002	1.71165	
4480	0.766775	1.71165	
4481	0.787825	1.71165	
4482	0.808158	1.71165	
4483	0.82778	1.71165	
4484	0.846699	1.71165	
4485	0.864927	1.71165	
4486	0.882474	1.71165	
4487	0.899352	1.71165	
4488	0.915575	1.71165	
4489	0.931157	1.71165	
4490	0.946113	1.71165	
4491	0.960459	1.71165	
4492	0.974211	1.71165	
4493	0.987386	1.71165	
4494	1	1.71165	
4495	1.01289	1.71165	
4496	1.02694	1.71165	
4497	1.04221	1.71165	
4498	1.05876	1.71165	
4499	1.07665	1.71165	
4500	1.09592	1.71165	
4501	1.11661	1.71165	
4502	1.13875	1.71165	
4503	1.16234	1.71165	
4504	1.18737	1.71165	
4505	1.21382	1.71165	
4506	1.24163	1.71165	
4507	1.27074	1.71165	
4508	1.30105	1.71165	
4509	1.33244	1.71165	
4510	1.36476	1.71165	
4511	1.39786	1.71165	
4512	1.43157	1.71165	
4513	1.46568	1.71165	
4514	1.5	1.71165	
4515	-0	1.75247	
4516	0.0343449	1.75247	
4517	0.0686379	1.75247	
4518	0.102828	1.75247	
4519	0.136863	1.75247	
4520	0.170693	1.75247	
4521	0.204271	1.75247	
4522	0.237548	1.75247	
4523	0.270479	1.75247	
4524	0.30302	1.75247	
4525	0.33513	1.75247	
4526	0.36677	1.75247	
4527	0.397903	1.75247	
4528	0.428495	1.75247	
4529	0.458516	1.75247	
4530	0.487937	1.75247	
4531	0.516733	1.75247	
4532	0.544882	1.75247	
4533	0.572363	1.75247	
4534	0.59916	1.75247	
4535	0.62526	1.75247	
4536	0.650652	1.75247	
4537	0.675326	1.75247	
4538	0.699278	1.75247	
4539	0.722504	1.75247	
4540	0.745002	1.75247	
4541	0.766775	1.75247	
4542	0.787825	1.75247	
4543	0.808158	1.75247	
4544	0.82778	1.75247	
4545	0.846699	1.75247	
4546	0.864927	1.75247	
4547	0.882474	1.75247	
4548	0.899352	1.75247	
4549	0.915575	1.75247	
4550	0.931157	1.75247	
4551	0.946113	1.75247	
4552	0.960459	1.75247	
4553	0.974211	1.75247	
4554	0.987386	1.75247	
4555	1	1.75247	
4556	1.01289	1.75247	
4557	1.02694	1.75247	
4558	1.04221	1.75247	
4559	1.05876	1.75247	
4560	1.07665	1.75247	
4561	1.09592	1.75247	
4562	1.11661	1.75247	
4563	1.13875	1.75247	
4564	1.16234	1.75247	
4565	1.18737	1.75247	
4566	1.21382	1.75247	
4567	1.24163	1.75247	
4568	1.27074	1.75247	
4569	1.30105	1.75247	
4570	1.33244	1.75247	
4571	1.36476	1.75247	
4572	1.39786	1.75247	
4573	1.43157	1.75247	
4574	1.46568	1.75247	
4575	1.5	1.75247	
4576	-0	1.79346	
4577	0.0343449	1.79346	
4578	0.0686379	1.79346	
4579	0.102828	1.79346	
4580	0.136863	1.79346	
4581	0.170693	1.79346	
4582	0.204271	1.79346	
4583	0.237548	1.79346	
4584	0.270479	1.79346	
4585	0.30302	1.79346	
4586	0.33513	1.79346	
4587	0.36677	1.79346	
4588	0.397903	1.79346	
4589	0.428495	1.79346	
4590	0.458516	1.79346	
4591	0.487937	1.79346	
4592	0.516733	1.79346	
4593	0.544882	1.79346	
4594	0.572363	1.79346	
4595	0.59916	1.79346	
4596	0.62526	1.79346	
4597	0.650652	1.79346	
4598	0.675326	1.79346	
4599	0.699278	1.79346	
4600	0.722504	1.79346	
4601	0.745002	1.79346	
4602	0.766775	1.79346	
4603	0.787825	1.79346	
4604	0.808158	1.79346	
4605	0.82778	1.79346	
4606	0.846699	1.79346	
4607	0.864927	1.79346	
4608	0.882474	1.79346	
4609	0.899352	1.79346	
4610	0.915575	1.79346	
4611	0.931157	1.79346	
4612	0.946113	1.79346	
4613	0.960459	1.79346	
4614	0.974211	1.79346	
4615	0.987386	1.79346	
4616	1	1.79346	
4617	1.01289	1.79346	
4618	1.02694	1.79346	
4619	1.04221	1.79346	
4620	1.05876	1.79346	
4621	1.07665	1.79346	
4622	1.09592	1.79346	
4623	1.11661	1.79346	
4624	1.13875	1.79346	
4625	1.16234	1.79346	
4626	1.18737	1.79346	
4627	1.21382	1.79346	
4628	1.24163	1.79346	
4629	1.27074	1.79346	
4630	1.30105	1.79346	
4631	1.33244	1.79346	
4632	1.36476	1.79346	
4633	1.39786	1.79346	
4634	1.43157	1.79346	
4635	1.46568	1.79346	
4636	1.5	1.79346	
4637	-0	1.83459	
4638	0.0343449	1.83459	
4639	0.0686379	1.83459	
4640	0.102828	1.83459	
4641	0.136863	1.83459	
4642	0.170693	1.83459	
4643	0.204271	1.83459	
4644	0.237548	1.83459	
4645	0.270479	1.83459	
4646	0.30302	1.83459	
4647	0.33513	1.83459	
4648	0.36677	1.83459	
4649	0.397903	1.83459	
4650	0.428495	1.83459	
4651	0.458516	1.83459	
4652	0.487937	1.83459	
4653	0.516733	1.83459	
4654	0.544882	1.83459	
4655	0.572363	1.83459	
4656	0.59916	1.83459	
4657	0.62526	1.83459	
4658	0.650652	1.83459	
4659	0.675326	1.83459	
4660	0.699278	1.83459	
4661	0.722504	1.83459	
4662	0.745002	1.83459	
4663	0.766775	1.83459	
4664	0.787825	1.83459	
4665	0.808158	1.83459	
4666	0.82778	1.83459	
4667	0.846699	1.83459	
4668	0.864927	1.83459	
4669	0.882474	1.83459	
4670	0.899352	1.83459	
4671	0.915575	1.83459	
4672	0.931157	1.83459	
4673	0.946113	1.83459	
4674	0.960459	1.83459	
4675	0.974211	1.83459	
4676	0.987386	1.83459	
4677	1	1.83459	
4678	1.01289	1.83459	
4679	1.02694	1.83459	
4680	1.04221	1.83459	
4681	1.05876	1.83459	
4682	1.07665	1.83459	
4683	1.09592	1.83459	
4684	1.11661	1.83459	
4685	1.13875	1.83459	
4686	1.16234	1.83459	
4687	1.18737	1.83459	
4688	1.21382	1.83459	
4689	1.24163	1.83459	
4690	1.27074	1.83459	
4691	1.30105	1.83459	
4692	1.33244	1.83459	
4693	1.36476	1.83459	
4694	1.39786	1.83459	
4695	1.43157	1.83459	
4696	1.46568	1.83459	
4697	1.5	1.83459	
4698	-0	1.87584	
4699	0.0343449	1.87584	
4700	0.0686379	1.87584	
4701	0.102828	1.87584	
4702	0.136863	1.87584	
4703	0.170693	1.87584	
4704	0.204271	1.87584	
4705	0.237548	1.87584	
4706	0.270479	1.87584	
4707	0.30302	1.87584	
4708	0.33513	1.87584	
4709	0.36677	1.87584	
4710	0.397903	1.87584	
4711	0.428495	1.87584	
4712	0.458516	1.87584	
4713	0.487937	1.87584	
4714	0.516733	1.87584	
4715	0.544882	1.87584	
4716	0.572363	1.87584	
4717	0.59916	1.87584	
4718	0.62526	1.87584	
4719	0.650652	1.87584	
4720	0.675326	1.87584	
4721	0.699278	1.87584	
4722	0.722504	1.87584	
4723	0.745002	1.87584	
4724	0.766775	1.87584	
4725	0.787825	1.87584	
4726	0.808158	1.87584	
4727	0.82778	1.87584	
4728	0.846699	1.87584	
4729	0.864927	1.87584	
4730	0.882474	1.87584	
4731	0.899352	1.87584	
4732	0.915575	1.87584	
4733	0.931157	1.87584	
4734	0.946113	1.87584	
4735	0.960459	1.87584	
4736	0.974211	1.87584	
4737	0.987386	1.87584	
4738	1	1.87584	
4739	1.01289	1.87584	
4740	1.02694	1.87584	
4741	1.04221	1.87584	
4742	1.05876	1.87584	
4743	1.07665	1.87584	
4744	1.09592	1.87584	
4745	1.11661	1.87584	
4746	1.13875	1.87584	
4747	1.16234	1.87584	
4748	1.18737	1.87584	
4749	1.21382	1.87584	
4750	1.24163	1.87584	
4751	1.27074	1.87584	
4752	1.30105	1.87584	
4753	1.33244	1.87584	
4754	1.36476	1.87584	
4755	1.39786	1.87584	
4756	1.43157	1.87584	
4757	1.46568	1.87584	
4758	1.5	1.87584	
4759	-0	1.91718	
4760	0.0343449	1.91718	
4761	0.0686379	1.91718	
4762	0.102828	1.91718	
4763	0.136863	1.91718	
4764	0.170693	1.91718	
4765	0.204271	1.91718	
4766	0.237548	1.91718	
4767	0.270479	1.91718	
4768	0.30302	1.91718	
4769	0.33513	1.91718	
4770	0.36677	1.91718	
4771	0.397903	1.91718	
4772	0.428495	1.91718	
4773	0.458516	1.91718	
4774	0.487937	1.91718	
4775	0.516733	1.91718	
4776	0.544882	1.91718	
4777	0.572363	1.91718	
4778	0.59916	1.91718	
4779	0.62526	1.91718	
4780	0.650652	1.91718	
4781	0.675326	1.91718	
4782	0.699278	1.91718	
4783	0.722504	1.91718	
4784	0.745002	1.91718	
4785	0.766775	1.91718	
4786	0.787825	1.91718	
4787	0.808158	1.91718	
4788	0.82778	1.91718	
4789	0.846699	1.91718	
4790	0.864927	1.91718	
4791	0.882474	1.91718	
4792	0.899352	1.91718	
4793	0.915575	1.91718	
4794	0.931157	1.91718	
4795	0.946113	1.91718	
4796	0.960459	1.91718	
4797	0.974211	1.91718	
4798	0.987386	1.91718	
4799	1	1.91718	
4800	1.01289	1.91718	
4801	1.02694	1.91718	
4802	1.04221	1.91718	
4803	1.05876	1.91718	
4804	1.07665	1.91718	
4805	1.09592	1.91718	
4806	1.11661	1.91718	
4807	1.13875	1.91718	
4808	1.16234	1.91718	
4809	1.18737	1.91718	
4810	1.21382	1.91718	
4811	1.24163	1.91718	
4812	1.27074	1.91718	
4813	1.30105	1.91718	
4814	1.33244	1.91718	
4815	1.36476	1.91718	
4816	1.39786	1.91718	
4817	1.43157	1.91718	
4818	1.46568	1.91718	
4819	1.5	1.91718	
4820	-0	1.95858	
4821	0.0343449	1.95858	
4822	0.0686379	1.95858	
4823	0.102828	1.95858	
4824	0.136863	1.95858	
4825	0.170693	1.95858	
4826	0.204271	1.95858	
4827	0.237548	1.95858	
4828	0.270479	1.95858	
4829	0.30302	1.95858	
4830	0.33513	1.95858	
4831	0.36677	1.95858	
4832	0.397903	1.95858	
4833	0.428495	1.95858	
4834	0.458516	1.95858	
4835	0.487937	1.95858	
4836	0.516733	1.95858	
4837	0.544882	1.95858	
4838	0.572363	1.95858	
4839	0.59916	1.95858	
4840	0.62526	1.95858	
4841	0.650652	1.95858	
4842	0.675326	1.95858	
4843	0.699278	1.95858	
4844	0.722504	1.95858	
4845	0.745002	1.95858	
4846	0.766775	1.95858	
4847	0.787825	1.95858	
4848	0.808158	1.95858	
4849	0.82778	1.95858	
4850	0.846699	1.95858	
4851	0.864927	1.95858	
4852	0.882474	1.95858	
4853	0.899352	1.95858	
4854	0.915575	1.95858	
4855	0.931157	1.95858	
4856	0.946113	1.95858	
4857	0.960459	1.95858	
4858	0.974211	1.95858	
4859	0.987386	1.95858	
4860	1	1.95858	
4861	1.01289	1.95858	
4862	1.02694	1.95858	
4863	1.04221	1.95858	
4864	1.05876	1.95858	
4865	1.07665	1.95858	
4866	1.09592	1.95858	
4867	1.11661	1.95858	
4868	1.13875	1.95858	
4869	1.16234	1.95858	
4870	1.18737	1.95858	
4871	1.21382	1.95858	
4872	1.24163	1.95858	
4873	1.27074	1.95858	
4874	1.30105	1.95858	
4875	1.33244	1.95858	
4876	1.36476	1.95858	
4877	1.39786	1.95858	
4878	1.43157	1.95858	
4879	1.46568	1.95858	
4880	1.5	1.95858	
4881	-0	2	
4882	0.0343449	2	
4883	0.0686379	2	
4884	0.102828	2	
4885	0.136863	2	
4886	0.170693	2	
4887	0.204271	2	
4888	0.237548	2	
4889	0.270479	2	
4890	0.30302	2	
4891	0.33513	2	
4892	0.36677	2	
4893	0.397903	2	
4894	0.428495	2	
4895	0.458516	2	
4896	0.487937	2	
4897	0.516733	2	
4898	0.544882	2	
4899	0.572363	2	
4900	0.59916	2	
4901	0.62526	2	
4902	0.650652	2	
4903	0.675326	2	
4904	0.699278	2	
4905	0.722504	2	
4906	0.745002	2	
4907	0.766775	2	
4908	0.787825	2	
4909	0.808158	2	
4910	0.82778	2	
4911	0.846699	2	
4912	0.864927	2	
4913	0.882474	2	
4914	0.899352	2	
4915	0.915575	2	
4916	0.931157	2	
4917	0.946113	2	
4918	0.960459	2	
4919	0.974211	2	
4920	0.987386	2	
4921	1	2	
4922	1.01289	2	
4923	1.02694	2	
4924	1.04221	2	
4925	1.05876	2	
4926	1.07665	2	
4927	1.09592	2	
4928	1.11661	2	
4929	1.13875	2	
4930	1.16234	2	
4931	1.18737	2	
4932	1.21382	2	
4933	1.24163	2	
4934	1.27074	2	
4935	1.30105	2	
4936	1.33244	2	
4937	1.36476	2	
4938	1.39786	2	
4939	1.43157	2	
4940	1.46568	2	
4941	1.5	2	
