4468	2.775	0.913397	
4469	2.8	0.913397	
4470	2.825	0.913397	
4471	2.85	0.913397	
4472	2.875	0.913397	
4473	2.9	0.913397	
4474	2.925	0.913397	
4475	2.95	0.913397	
4476	2.975	0.913397	
4477	3	0.913397	
4478	0	0.925	
4479	0.025	0.925	
4480	0.05	0.925	
4481	0.075	0.925	
4482	0.1	0.925	
4483	0.125	0.925	
4484	0.15	0.925	
4485	0.175	0.925	
4486	0.2	0.925	
4487	0.225	0.925	
4488	0.25	0.925	
4489	0.275	0.925	
4490	0.3	0.925	
4491	0.325	0.925	
4492	0.35	0.925	
4493	0.375	0.925	
4494	0.4	0.925	
4495	0.425	0.925	
4496	0.45	0.925	
4497	0.475	0.925	
4498	0.5	0.925	
4499	0.525	0.925502	
4500	0.55	0.926005	
4501	0.575	0.926507	
4502	0.6	0.92701	
4503	0.625	0.927512	
4504	0.65	0.928014	
4505	0.675	0.928517	
4506	0.7	0.929019	
4507	0.725	0.929522	
4508	0.75	0.930024	
4509	0.775	0.930526	
4510	0.8	0.931029	
4511	0.825	0.931531	
4512	0.85	0.932034	
4513	0.875	0.932536	
4514	0.9	0.933038	
4515	0.925	0.933541	
4516	0.95	0.934043	
4517	0.975	0.934546	
4518	1	0.935048	
4519	1.025	0.935048	
4520	1.05	0.935048	
4521	1.075	0.935048	
4522	1.1	0.935048	
4523	1.125	0.935048	
4524	1.15	0.935048	
4525	1.175	0.935048	
4526	1.2	0.935048	
4527	1.225	0.935048	
4528	1.25	0.935048	
4529	1.275	0.935048	
4530	1.3	0.935048	
4531	1.325	0.935048	
4532	1.35	0.935048	
4533	1.375	0.935048	
4534	1.4	0.935048	
4535	1.425	0.935048	
4536	1.45	0.935048	
4537	1.475	0.935048	
4538	1.5	0.935048	
4539	1.525	0.935048	
4540	1.55	0.935048	
4541	1.575	0.935048	
4542	1.6	0.935048	
4543	1.625	0.935048	
4544	1.65	0.935048	
4545	1.675	0.935048	
4546	1.7	0.935048	
4547	1.725	0.935048	
4548	1.75	0.935048	
4549	1.775	0.935048	
4550	1.8	0.935048	
4551	1.825	0.935048	
4552	1.85	0.935048	
4553	1.875	0.935048	
4554	1.9	0.935048	
4555	1.925	0.935048	
4556	1.95	0.935048	
4557	1.975	0.935048	
4558	2	0.935048	
4559	2.025	0.935048	
4560	2.05	0.935048	
4561	2.075	0.935048	
4562	2.1	0.935048	
4563	2.125	0.935048	
4564	2.15	0.935048	
4565	2.175	0.935048	
4566	2.2	0.935048	
4567	2.225	0.935048	
4568	2.25	0.935048	
4569	2.275	0.935048	
4570	2.3	0.935048	
4571	2.325	0.935048	
4572	2.35	0.935048	
4573	2.375	0.935048	
4574	2.4	0.935048	
4575	2.425	0.935048	
4576	2.45	0.935048	
4577	2.475	0.935048	
4578	2.5	0.935048	
4579	2.525	0.935048	
4580	2.55	0.935048	
4581	2.575	0.935048	
4582	2.6	0.935048	
4583	2.625	0.935048	
4584	2.65	0.935048	
4585	2.675	0.935048	
4586	2.7	0.935048	
4587	2.725	0.935048	
4588	2.75	0.935048	
4589	2.775	0.935048	
4590	2.8	0.935048	
4591	2.825	0.935048	
4592	2.85	0.935048	
4593	2.875	0.935048	
4594	2.9	0.935048	
4595	2.925	0.935048	
4596	2.95	0.935048	
4597	2.975	0.935048	
4598	3	0.935048	
4599	0	0.95	
4600	0.025	0.95	
4601	0.05	0.95	
4602	0.075	0.95	
4603	0.1	0.95	
4604	0.125	0.95	
4605	0.15	0.95	
4606	0.175	0.95	
4607	0.2	0.95	
4608	0.225	0.95	
4609	0.25	0.95	
4610	0.275	0.95	
4611	0.3	0.95	
4612	0.325	0.95	
4613	0.35	0.95	
4614	0.375	0.95	
4615	0.4	0.95	
4616	0.425	0.95	
4617	0.45	0.95	
4618	0.475	0.95	
4619	0.5	0.95	
4620	0.525	0.950335	
4621	0.55	0.95067	
4622	0.575	0.951005	
4623	0.6	0.95134	
4624	0.625	0.951675	
4625	0.65	0.95201	
4626	0.675	0.952345	
4627	0.7	0.952679	
4628	0.725	0.953014	
4629	0.75	0.953349	
4630	0.775	0.953684	
4631	0.8	0.954019	
4632	0.825	0.954354	
4633	0.85	0.954689	
4634	0.875	0.955024	
4635	0.9	0.955359	
4636	0.925	0.955694	
4637	0.95	0.956029	
4638	0.975	0.956364	
4639	1	0.956699	
4640	1.025	0.956699	
4641	1.05	0.956699	
4642	1.075	0.956699	
4643	1.1	0.956699	
4644	1.125	0.956699	
4645	1.15	0.956699	
4646	1.175	0.956699	
4647	1.2	0.956699	
4648	1.225	0.956699	
4649	1.25	0.956699	
4650	1.275	0.956699	
4651	1.3	0.956699	
4652	1.325	0.956699	
4653	1.35	0.956699	
4654	1.375	0.956699	
4655	1.4	0.956699	
4656	1.425	0.956699	
4657	1.45	0.956699	
4658	1.475	0.956699	
4659	1.5	0.956699	
4660	1.525	0.956699	
4661	1.55	0.956699	
4662	1.575	0.956699	
4663	1.6	0.956699	
4664	1.625	0.956699	
4665	1.65	0.956699	
4666	1.675	0.956699	
4667	1.7	0.956699	
4668	1.725	0.956699	
4669	1.75	0.956699	
4670	1.775	0.956699	
4671	1.8	0.956699	
4672	1.825	0.956699	
4673	1.85	0.956699	
4674	1.875	0.956699	
4675	1.9	0.956699	
4676	1.925	0.956699	
4677	1.95	0.956699	
4678	1.975	0.956699	
4679	2	0.956699	
4680	2.025	0.956699	
4681	2.05	0.956699	
4682	2.075	0.956699	
4683	2.1	0.956699	
4684	2.125	0.956699	
4685	2.15	0.956699	
4686	2.175	0.956699	
4687	2.2	0.956699	
4688	2.225	0.956699	
4689	2.25	0.956699	
4690	2.275	0.956699	
4691	2.3	0.956699	
4692	2.325	0.956699	
4693	2.35	0.956699	
4694	2.375	0.956699	
4695	2.4	0.956699	
4696	2.425	0.956699	
4697	2.45	0.956699	
4698	2.475	0.956699	
4699	2.5	0.956699	
4700	2.525	0.956699	
4701	2.55	0.956699	
4702	2.575	0.956699	
4703	2.6	0.956699	
4704	2.625	0.956699	
4705	2.65	0.956699	
4706	2.675	0.956699	
4707	2.7	0.956699	
4708	2.725	0.956699	
4709	2.75	0.956699	
4710	2.775	0.956699	
4711	2.8	0.956699	
4712	2.825	0.956699	
4713	2.85	0.956699	
4714	2.875	0.956699	
4715	2.9	0.956699	
4716	2.925	0.956699	
4717	2.95	0.956699	
4718	2.975	0.956699	
4719	3	0.956699	
4720	0	0.975	
4721	0.025	0.975	
4722	0.05	0.975	
4723	0.075	0.975	
4724	0.1	0.975	
4725	0.125	0.975	
4726	0.15	0.975	
4727	0.175	0.975	
4728	0.2	0.975	
4729	0.225	0.975	
4730	0.25	0.975	
4731	0.275	0.975	
4732	0.3	0.975	
4733	0.325	0.975	
4734	0.35	0.975	
4735	0.375	0.975	
4736	0.4	0.975	
4737	0.425	0.975	
4738	0.45	0.975	
4739	0.475	0.975	
4740	0.5	0.975	
4741	0.525	0.975167	
4742	0.55	0.975335	
4743	0.575	0.975502	
4744	0.6	0.97567	
4745	0.625	0.975837	
4746	0.65	0.976005	
4747	0.675	0.976172	
4748	0.7	0.97634	
4749	0.725	0.976507	
4750	0.75	0.976675	
4751	0.775	0.976842	
4752	0.8	0.97701	
4753	0.825	0.977177	
4754	0.85	0.977345	
4755	0.875	0.977512	
4756	0.9	0.977679	
4757	0.925	0.977847	
4758	0.95	0.978014	
4759	0.975	0.978182	
4760	1	0.978349	
4761	1.025	0.978349	
4762	1.05	0.978349	
4763	1.075	0.978349	
4764	1.1	0.978349	
4765	1.125	0.978349	
4766	1.15	0.978349	
4767	1.175	0.978349	
4768	1.2	0.978349	
4769	1.225	0.978349	
4770	1.25	0.978349	
4771	1.275	0.978349	
4772	1.3	0.978349	
4773	1.325	0.978349	
4774	1.35	0.978349	
4775	1.375	0.978349	
4776	1.4	0.978349	
4777	1.425	0.978349	
4778	1.45	0.978349	
4779	1.475	0.978349	
4780	1.5	0.978349	
4781	1.525	0.978349	
4782	1.55	0.978349	
4783	1.575	0.978349	
4784	1.6	0.978349	
4785	1.625	0.978349	
4786	1.65	0.978349	
4787	1.675	0.978349	
4788	1.7	0.978349	
4789	1.725	0.978349	
4790	1.75	0.978349	
4791	1.775	0.978349	
4792	1.8	0.978349	
4793	1.825	0.978349	
4794	1.85	0.978349	
4795	1.875	0.978349	
4796	1.9	0.978349	
4797	1.925	0.978349	
4798	1.95	0.978349	
4799	1.975	0.978349	
4800	2	0.978349	
4801	2.025	0.978349	
4802	2.05	0.978349	
4803	2.075	0.978349	
4804	2.1	0.978349	
4805	2.125	0.978349	
4806	2.15	0.978349	
4807	2.175	0.978349	
4808	2.2	0.978349	
4809	2.225	0.978349	
4810	2.25	0.978349	
4811	2.275	0.978349	
4812	2.3	0.978349	
4813	2.325	0.978349	
4814	2.35	0.978349	
4815	2.375	0.978349	
4816	2.4	0.978349	
4817	2.425	0.978349	
4818	2.45	0.978349	
4819	2.475	0.978349	
4820	2.5	0.978349	
4821	2.525	0.978349	
4822	2.55	0.978349	
4823	2.575	0.978349	
4824	2.6	0.978349	
4825	2.625	0.978349	
4826	2.65	0.978349	
4827	2.675	0.978349	
4828	2.7	0.978349	
4829	2.725	0.978349	
4830	2.75	0.978349	
4831	2.775	0.978349	
4832	2.8	0.978349	
4833	2.825	0.978349	
4834	2.85	0.978349	
4835	2.875	0.978349	
4836	2.9	0.978349	
4837	2.925	0.978349	
4838	2.95	0.978349	
4839	2.975	0.978349	
4840	3	0.978349	
4841	0	1	
4842	0.025	1	
4843	0.05	1	
4844	0.075	1	
4845	0.1	1	
4846	0.125	1	
4847	0.15	1	
4848	0.175	1	
4849	0.2	1	
4850	0.225	1	
4851	0.25	1	
4852	0.275	1	
4853	0.3	1	
4854	0.325	1	
4855	0.35	1	
4856	0.375	1	
4857	0.4	1	
4858	0.425	1	
4859	0.45	1	
4860	0.475	1	
4861	0.5	1	
4862	0.525	1	
4863	0.55	1	
4864	0.575	1	
4865	0.6	1	
4866	0.625	1	
4867	0.65	1	
4868	0.675	1	
4869	0.7	1	
4870	0.725	1	
4871	0.75	1	
4872	0.775	1	
4873	0.8	1	
4874	0.825	1	
4875	0.85	1	
4876	0.875	1	
4877	0.9	1	
4878	0.925	1	
4879	0.95	1	
4880	0.975	1	
4881	1	1	
4882	1.025	1	
4883	1.05	1	
4884	1.075	1	
4885	1.1	1	
4886	1.125	1	
4887	1.15	1	
4888	1.175	1	
4889	1.2	1	
4890	1.225	1	
4891	1.25	1	
4892	1.275	1	
4893	1.3	1	
4894	1.325	1	
4895	1.35	1	
4896	1.375	1	
4897	1.4	1	
4898	1.425	1	
4899	1.45	1	
4900	1.475	1	
4901	1.5	1	
4902	1.525	1	
4903	1.55	1	
4904	1.575	1	
4905	1.6	1	
4906	1.625	1	
4907	1.65	1	
4908	1.675	1	
4909	1.7	1	
4910	1.725	1	
4911	1.75	1	
4912	1.775	1	
4913	1.8	1	
4914	1.825	1	
4915	1.85	1	
4916	1.875	1	
4917	1.9	1	
4918	1.925	1	
4919	1.95	1	
4920	1.975	1	
4921	2	1	
4922	2.025	1	
4923	2.05	1	
4924	2.075	1	
4925	2.1	1	
4926	2.125	1	
4927	2.15	1	
4928	2.175	1	
4929	2.2	1	
4930	2.225	1	
4931	2.25	1	
4932	2.275	1	
4933	2.3	1	
4934	2.325	1	
4935	2.35	1	
4936	2.375	1	
4937	2.4	1	
4938	2.425	1	
4939	2.45	1	
4940	2.475	1	
4941	2.5	1	
4942	2.525	1	
4943	2.55	1	
4944	2.575	1	
4945	2.6	1	
4946	2.625	1	
4947	2.65	1	
4948	2.675	1	
4949	2.7	1	
4950	2.725	1	
4951	2.75	1	
4952	2.775	1	
4953	2.8	1	
4954	2.825	1	
4955	2.85	1	
4956	2.875	1	
4957	2.9	1	
4958	2.925	1	
4959	2.95	1	
4960	2.975	1	
4961	3	1	
