1235	0.0675	0.0075	
1236	0.07	0.0075	
1237	0.0725	0.0075	
1238	0.075	0.0075	
1239	0.0775	0.0075	
1240	0.08	0.0075	
1241	0.0825	0.0075	
1242	0.085	0.0075	
1243	0.0875	0.0075	
1244	0.09	0.0075	
1245	0.0925	0.0075	
1246	0.095	0.0075	
1247	0.0975	0.0075	
1248	0.1	0.0075	
1249	0.1025	0.0075	
1250	0.105	0.0075	
1251	0.1075	0.0075	
1252	0.11	0.0075	
1253	0.1125	0.0075	
1254	0.115	0.0075	
1255	0.1175	0.0075	
1256	0.12	0.0075	
1257	0.1225	0.0075	
1258	0.125	0.0075	
1259	0.1275	0.0075	
1260	0.13	0.0075	
1261	0.1325	0.0075	
1262	0.135	0.0075	
1263	0.1375	0.0075	
1264	0.14	0.0075	
1265	0.1425	0.0075	
1266	0.145	0.0075	
1267	0.1475	0.0075	
1268	0.15	0.0075	
1269	0.1525	0.0075	
1270	0.155	0.0075	
1271	0.1575	0.0075	
1272	0.16	0.0075	
1273	0.1625	0.0075	
1274	0.165	0.0075	
1275	0.1675	0.0075	
1276	0.17	0.0075	
1277	0.1725	0.0075	
1278	0.175	0.0075	
1279	0.1775	0.0075	
1280	0.18	0.0075	
1281	0.1825	0.0075	
1282	0.185	0.0075	
1283	0.1875	0.0075	
1284	0.19	0.0075	
1285	0.1925	0.0075	
1286	0.195	0.0075	
1287	0.1975	0.0075	
1288	0.2	0.0075	
1289	0.2025	0.0075	
1290	0.205	0.0075	
1291	0.2075	0.0075	
1292	0.21	0.0075	
1293	0.2125	0.0075	
1294	0.215	0.0075	
1295	0.2175	0.0075	
1296	0.22	0.0075	
1297	0.2225	0.0075	
1298	0.225	0.0075	
1299	0.2275	0.0075	
1300	0.23	0.0075	
1301	0.2325	0.0075	
1302	0.235	0.0075	
1303	0.2375	0.0075	
1304	0.24	0.0075	
1305	0.2425	0.0075	
1306	0.245	0.0075	
1307	0.2475	0.0075	
1308	0.25	0.0075	
1309	0.2525	0.0075	
1310	0.255	0.0075	
1311	0.2575	0.0075	
1312	0.26	0.0075	
1313	0.2625	0.0075	
1314	0.265	0.0075	
1315	0.2675	0.0075	
1316	0.27	0.0075	
1317	0.2725	0.0075	
1318	0.275	0.0075	
1319	0.2775	0.0075	
1320	0.28	0.0075	
1321	0.2825	0.0075	
1322	0.285	0.0075	
1323	0.2875	0.0075	
1324	0.29	0.0075	
1325	0.2925	0.0075	
1326	0.295	0.0075	
1327	0.2975	0.0075	
1328	0.3	0.0075	
1329	0.3025	0.0075	
1330	0.305	0.0075	
1331	0.3075	0.0075	
1332	0.31	0.0075	
1333	0.3125	0.0075	
1334	0.315	0.0075	
1335	0.3175	0.0075	
1336	0.32	0.0075	
1337	0.3225	0.0075	
1338	0.325	0.0075	
1339	0.3275	0.0075	
1340	0.33	0.0075	
1341	0.3325	0.0075	
1342	0.335	0.0075	
1343	0.3375	0.0075	
1344	0.34	0.0075	
1345	0.3425	0.0075	
1346	0.345	0.0075	
1347	0.3475	0.0075	
1348	0.35	0.0075	
1349	0.3525	0.0075	
1350	0.355	0.0075	
1351	0.3575	0.0075	
1352	0.36	0.0075	
1353	0.3625	0.0075	
1354	0.365	0.0075	
1355	0.3675	0.0075	
1356	0.37	0.0075	
1357	0.3725	0.0075	
1358	0.375	0.0075	
1359	0.3775	0.0075	
1360	0.38	0.0075	
1361	0.3825	0.0075	
1362	0.385	0.0075	
1363	0.3875	0.0075	
1364	0.39	0.0075	
1365	0.3925	0.0075	
1366	0.395	0.0075	
1367	0.3975	0.0075	
1368	0.4	0.0075	
1369	0.4025	0.0075	
1370	0.405	0.0075	
1371	0.4075	0.0075	
1372	0.41	0.0075	
1373	0.4125	0.0075	
1374	0.415	0.0075	
1375	0.4175	0.0075	
1376	0.42	0.0075	
1377	0.4225	0.0075	
1378	0.425	0.0075	
1379	0.4275	0.0075	
1380	0.43	0.0075	
1381	0.4325	0.0075	
1382	0.435	0.0075	
1383	0.4375	0.0075	
1384	0.44	0.0075	
1385	0.4425	0.0075	
1386	0.445	0.0075	
1387	0.4475	0.0075	
1388	0.45	0.0075	
1389	0.4525	0.0075	
1390	0.455	0.0075	
1391	0.4575	0.0075	
1392	0.46	0.0075	
1393	0.4625	0.0075	
1394	0.465	0.0075	
1395	0.4675	0.0075	
1396	0.47	0.0075	
1397	0.4725	0.0075	
1398	0.475	0.0075	
1399	0.4775	0.0075	
1400	0.48	0.0075	
1401	0.4825	0.0075	
1402	0.485	0.0075	
1403	0.4875	0.0075	
1404	0.49	0.0075	
1405	0.4925	0.0075	
1406	0.495	0.0075	
1407	0.4975	0.0075	
1408	0.5	0.0075	
1409	0.5025	0.0075	
1410	0.505	0.0075	
1411	0.5075	0.0075	
1412	0.51	0.0075	
1413	0.5125	0.0075	
1414	0.515	0.0075	
1415	0.5175	0.0075	
1416	0.52	0.0075	
1417	0.5225	0.0075	
1418	0.525	0.0075	
1419	0.5275	0.0075	
1420	0.53	0.0075	
1421	0.5325	0.0075	
1422	0.535	0.0075	
1423	0.5375	0.0075	
1424	0.54	0.0075	
1425	0.5425	0.0075	
1426	0.545	0.0075	
1427	0.5475	0.0075	
1428	0.55	0.0075	
1429	0.5525	0.0075	
1430	0.555	0.0075	
1431	0.5575	0.0075	
1432	0.56	0.0075	
1433	0.5625	0.0075	
1434	0.565	0.0075	
1435	0.5675	0.0075	
1436	0.57	0.0075	
1437	0.5725	0.0075	
1438	0.575	0.0075	
1439	0.5775	0.0075	
1440	0.58	0.0075	
1441	0.5825	0.0075	
1442	0.585	0.0075	
1443	0.5875	0.0075	
1444	0.59	0.0075	
1445	0.5925	0.0075	
1446	0.595	0.0075	
1447	0.5975	0.0075	
1448	0.6	0.0075	
1449	0.6025	0.0075	
1450	0.605	0.0075	
1451	0.6075	0.0075	
1452	0.61	0.0075	
1453	0.6125	0.0075	
1454	0.615	0.0075	
1455	0.6175	0.0075	
1456	0.62	0.0075	
1457	0.6225	0.0075	
1458	0.625	0.0075	
1459	0.6275	0.0075	
1460	0.63	0.0075	
1461	0.6325	0.0075	
1462	0.635	0.0075	
1463	0.6375	0.0075	
1464	0.64	0.0075	
1465	0.6425	0.0075	
1466	0.645	0.0075	
1467	0.6475	0.0075	
1468	0.65	0.0075	
1469	0.6525	0.0075	
1470	0.655	0.0075	
1471	0.6575	0.0075	
1472	0.66	0.0075	
1473	0.6625	0.0075	
1474	0.665	0.0075	
1475	0.6675	0.0075	
1476	0.67	0.0075	
1477	0.6725	0.0075	
1478	0.675	0.0075	
1479	0.6775	0.0075	
1480	0.68	0.0075	
1481	0.6825	0.0075	
1482	0.685	0.0075	
1483	0.6875	0.0075	
1484	0.69	0.0075	
1485	0.6925	0.0075	
1486	0.695	0.0075	
1487	0.6975	0.0075	
1488	0.7	0.0075	
1489	0.7025	0.0075	
1490	0.705	0.0075	
1491	0.7075	0.0075	
1492	0.71	0.0075	
1493	0.7125	0.0075	
1494	0.715	0.0075	
1495	0.7175	0.0075	
1496	0.72	0.0075	
1497	0.7225	0.0075	
1498	0.725	0.0075	
1499	0.7275	0.0075	
1500	0.73	0.0075	
1501	0.7325	0.0075	
1502	0.735	0.0075	
1503	0.7375	0.0075	
1504	0.74	0.0075	
1505	0.7425	0.0075	
1506	0.745	0.0075	
1507	0.7475	0.0075	
1508	0.75	0.0075	
1509	0.7525	0.0075	
1510	0.755	0.0075	
1511	0.7575	0.0075	
1512	0.76	0.0075	
1513	0.7625	0.0075	
1514	0.765	0.0075	
1515	0.7675	0.0075	
1516	0.77	0.0075	
1517	0.7725	0.0075	
1518	0.775	0.0075	
1519	0.7775	0.0075	
1520	0.78	0.0075	
1521	0.7825	0.0075	
1522	0.785	0.0075	
1523	0.7875	0.0075	
1524	0.79	0.0075	
1525	0.7925	0.0075	
1526	0.795	0.0075	
1527	0.7975	0.0075	
1528	0.8	0.0075	
1529	0.8025	0.0075	
1530	0.805	0.0075	
1531	0.8075	0.0075	
1532	0.81	0.0075	
1533	0.8125	0.0075	
1534	0.815	0.0075	
1535	0.8175	0.0075	
1536	0.82	0.0075	
1537	0.8225	0.0075	
1538	0.825	0.0075	
1539	0.8275	0.0075	
1540	0.83	0.0075	
1541	0.8325	0.0075	
1542	0.835	0.0075	
1543	0.8375	0.0075	
1544	0.84	0.0075	
1545	0.8425	0.0075	
1546	0.845	0.0075	
1547	0.8475	0.0075	
1548	0.85	0.0075	
1549	0.8525	0.0075	
1550	0.855	0.0075	
1551	0.8575	0.0075	
1552	0.86	0.0075	
1553	0.8625	0.0075	
1554	0.865	0.0075	
1555	0.8675	0.0075	
1556	0.87	0.0075	
1557	0.8725	0.0075	
1558	0.875	0.0075	
1559	0.8775	0.0075	
1560	0.88	0.0075	
1561	0.8825	0.0075	
1562	0.885	0.0075	
1563	0.8875	0.0075	
1564	0.89	0.0075	
1565	0.8925	0.0075	
1566	0.895	0.0075	
1567	0.8975	0.0075	
1568	0.9	0.0075	
1569	0.9025	0.0075	
1570	0.905	0.0075	
1571	0.9075	0.0075	
1572	0.91	0.0075	
1573	0.9125	0.0075	
1574	0.915	0.0075	
1575	0.9175	0.0075	
1576	0.92	0.0075	
1577	0.9225	0.0075	
1578	0.925	0.0075	
1579	0.9275	0.0075	
1580	0.93	0.0075	
1581	0.9325	0.0075	
1582	0.935	0.0075	
1583	0.9375	0.0075	
1584	0.94	0.0075	
1585	0.9425	0.0075	
1586	0.945	0.0075	
1587	0.9475	0.0075	
1588	0.95	0.0075	
1589	0.9525	0.0075	
1590	0.955	0.0075	
1591	0.9575	0.0075	
1592	0.96	0.0075	
1593	0.9625	0.0075	
1594	0.965	0.0075	
1595	0.9675	0.0075	
1596	0.97	0.0075	
1597	0.9725	0.0075	
1598	0.975	0.0075	
1599	0.9775	0.0075	
1600	0.98	0.0075	
1601	0.9825	0.0075	
1602	0.985	0.0075	
1603	0.9875	0.0075	
1604	0.99	0.0075	
1605	0.9925	0.0075	
1606	0.995	0.0075	
1607	0.9975	0.0075	
1608	1	0.0075	
1610	0	0.01	
1611	0.0025	0.01	
1612	0.005	0.01	
1613	0.0075	0.01	
1614	0.01	0.01	
1615	0.0125	0.01	
1616	0.015	0.01	
1617	0.0175	0.01	
1618	0.02	0.01	
1619	0.0225	0.01	
1620	0.025	0.01	
1621	0.0275	0.01	
1622	0.03	0.01	
1623	0.0325	0.01	
1624	0.035	0.01	
1625	0.0375	0.01	
1626	0.04	0.01	
1627	0.0425	0.01	
1628	0.045	0.01	
1629	0.0475	0.01	
1630	0.05	0.01	
1631	0.0525	0.01	
1632	0.055	0.01	
1633	0.0575	0.01	
1634	0.06	0.01	
1635	0.0625	0.01	
1636	0.065	0.01	
1637	0.0675	0.01	
1638	0.07	0.01	
1639	0.0725	0.01	
1640	0.075	0.01	
1641	0.0775	0.01	
1642	0.08	0.01	
1643	0.0825	0.01	
1644	0.085	0.01	
1645	0.0875	0.01	
1646	0.09	0.01	
1647	0.0925	0.01	
1648	0.095	0.01	
1649	0.0975	0.01	
1650	0.1	0.01	
1651	0.1025	0.01	
1652	0.105	0.01	
1653	0.1075	0.01	
1654	0.11	0.01	
1655	0.1125	0.01	
1656	0.115	0.01	
1657	0.1175	0.01	
1658	0.12	0.01	
1659	0.1225	0.01	
1660	0.125	0.01	
1661	0.1275	0.01	
1662	0.13	0.01	
1663	0.1325	0.01	
1664	0.135	0.01	
1665	0.1375	0.01	
1666	0.14	0.01	
1667	0.1425	0.01	
1668	0.145	0.01	
1669	0.1475	0.01	
1670	0.15	0.01	
1671	0.1525	0.01	
1672	0.155	0.01	
1673	0.1575	0.01	
1674	0.16	0.01	
1675	0.1625	0.01	
1676	0.165	0.01	
1677	0.1675	0.01	
1678	0.17	0.01	
1679	0.1725	0.01	
1680	0.175	0.01	
1681	0.1775	0.01	
1682	0.18	0.01	
1683	0.1825	0.01	
1684	0.185	0.01	
1685	0.1875	0.01	
1686	0.19	0.01	
1687	0.1925	0.01	
1688	0.195	0.01	
1689	0.1975	0.01	
1690	0.2	0.01	
1691	0.2025	0.01	
1692	0.205	0.01	
1693	0.2075	0.01	
1694	0.21	0.01	
1695	0.2125	0.01	
1696	0.215	0.01	
1697	0.2175	0.01	
1698	0.22	0.01	
1699	0.2225	0.01	
1700	0.225	0.01	
1701	0.2275	0.01	
1702	0.23	0.01	
1703	0.2325	0.01	
1704	0.235	0.01	
1705	0.2375	0.01	
1706	0.24	0.01	
1707	0.2425	0.01	
1708	0.245	0.01	
1709	0.2475	0.01	
1710	0.25	0.01	
1711	0.2525	0.01	
1712	0.255	0.01	
1713	0.2575	0.01	
1714	0.26	0.01	
1715	0.2625	0.01	
1716	0.265	0.01	
1717	0.2675	0.01	
1718	0.27	0.01	
1719	0.2725	0.01	
1720	0.275	0.01	
1721	0.2775	0.01	
1722	0.28	0.01	
1723	0.2825	0.01	
1724	0.285	0.01	
1725	0.2875	0.01	
1726	0.29	0.01	
1727	0.2925	0.01	
1728	0.295	0.01	
1729	0.2975	0.01	
1730	0.3	0.01	
1731	0.3025	0.01	
1732	0.305	0.01	
1733	0.3075	0.01	
1734	0.31	0.01	
1735	0.3125	0.01	
1736	0.315	0.01	
1737	0.3175	0.01	
1738	0.32	0.01	
1739	0.3225	0.01	
1740	0.325	0.01	
1741	0.3275	0.01	
1742	0.33	0.01	
1743	0.3325	0.01	
1744	0.335	0.01	
1745	0.3375	0.01	
1746	0.34	0.01	
1747	0.3425	0.01	
1748	0.345	0.01	
1749	0.3475	0.01	
1750	0.35	0.01	
1751	0.3525	0.01	
1752	0.355	0.01	
1753	0.3575	0.01	
1754	0.36	0.01	
1755	0.3625	0.01	
1756	0.365	0.01	
1757	0.3675	0.01	
1758	0.37	0.01	
1759	0.3725	0.01	
1760	0.375	0.01	
1761	0.3775	0.01	
1762	0.38	0.01	
1763	0.3825	0.01	
1764	0.385	0.01	
1765	0.3875	0.01	
1766	0.39	0.01	
1767	0.3925	0.01	
1768	0.395	0.01	
1769	0.3975	0.01	
1770	0.4	0.01	
1771	0.4025	0.01	
1772	0.405	0.01	
1773	0.4075	0.01	
1774	0.41	0.01	
1775	0.4125	0.01	
1776	0.415	0.01	
1777	0.4175	0.01	
1778	0.42	0.01	
1779	0.4225	0.01	
1780	0.425	0.01	
1781	0.4275	0.01	
1782	0.43	0.01	
1783	0.4325	0.01	
1784	0.435	0.01	
1785	0.4375	0.01	
1786	0.44	0.01	
1787	0.4425	0.01	
1788	0.445	0.01	
1789	0.4475	0.01	
1790	0.45	0.01	
1791	0.4525	0.01	
1792	0.455	0.01	
1793	0.4575	0.01	
1794	0.46	0.01	
1795	0.4625	0.01	
1796	0.465	0.01	
1797	0.4675	0.01	
1798	0.47	0.01	
1799	0.4725	0.01	
1800	0.475	0.01	
1801	0.4775	0.01	
1802	0.48	0.01	
1803	0.4825	0.01	
1804	0.485	0.01	
1805	0.4875	0.01	
1806	0.49	0.01	
1807	0.4925	0.01	
1808	0.495	0.01	
1809	0.4975	0.01	
1810	0.5	0.01	
1811	0.5025	0.01	
1812	0.505	0.01	
1813	0.5075	0.01	
1814	0.51	0.01	
1815	0.5125	0.01	
1816	0.515	0.01	
1817	0.5175	0.01	
1818	0.52	0.01	
1819	0.5225	0.01	
1820	0.525	0.01	
1821	0.5275	0.01	
1822	0.53	0.01	
1823	0.5325	0.01	
1824	0.535	0.01	
1825	0.5375	0.01	
1826	0.54	0.01	
1827	0.5425	0.01	
1828	0.545	0.01	
1829	0.5475	0.01	
1830	0.55	0.01	
1831	0.5525	0.01	
1832	0.555	0.01	
1833	0.5575	0.01	
1834	0.56	0.01	
1835	0.5625	0.01	
1836	0.565	0.01	
1837	0.5675	0.01	
1838	0.57	0.01	
1839	0.5725	0.01	
1840	0.575	0.01	
1841	0.5775	0.01	
1842	0.58	0.01	
1843	0.5825	0.01	
1844	0.585	0.01	
1845	0.5875	0.01	
1846	0.59	0.01	
1847	0.5925	0.01	
1848	0.595	0.01	
1849	0.5975	0.01	
1850	0.6	0.01	
1851	0.6025	0.01	
1852	0.605	0.01	
1853	0.6075	0.01	
1854	0.61	0.01	
1855	0.6125	0.01	
1856	0.615	0.01	
1857	0.6175	0.01	
1858	0.62	0.01	
1859	0.6225	0.01	
1860	0.625	0.01	
1861	0.6275	0.01	
1862	0.63	0.01	
1863	0.6325	0.01	
1864	0.635	0.01	
1865	0.6375	0.01	
1866	0.64	0.01	
1867	0.6425	0.01	
1868	0.645	0.01	
1869	0.6475	0.01	
1870	0.65	0.01	
1871	0.6525	0.01	
1872	0.655	0.01	
1873	0.6575	0.01	
1874	0.66	0.01	
1875	0.6625	0.01	
1876	0.665	0.01	
1877	0.6675	0.01	
1878	0.67	0.01	
1879	0.6725	0.01	
1880	0.675	0.01	
1881	0.6775	0.01	
1882	0.68	0.01	
1883	0.6825	0.01	
1884	0.685	0.01	
1885	0.6875	0.01	
1886	0.69	0.01	
1887	0.6925	0.01	
1888	0.695	0.01	
1889	0.6975	0.01	
1890	0.7	0.01	
1891	0.7025	0.01	
1892	0.705	0.01	
1893	0.7075	0.01	
1894	0.71	0.01	
1895	0.7125	0.01	
1896	0.715	0.01	
1897	0.7175	0.01	
1898	0.72	0.01	
1899	0.7225	0.01	
1900	0.725	0.01	
1901	0.7275	0.01	
1902	0.73	0.01	
1903	0.7325	0.01	
1904	0.735	0.01	
1905	0.7375	0.01	
1906	0.74	0.01	
1907	0.7425	0.01	
1908	0.745	0.01	
1909	0.7475	0.01	
1910	0.75	0.01	
1911	0.7525	0.01	
1912	0.755	0.01	
1913	0.7575	0.01	
1914	0.76	0.01	
1915	0.7625	0.01	
1916	0.765	0.01	
1917	0.7675	0.01	
1918	0.77	0.01	
1919	0.7725	0.01	
1920	0.775	0.01	
1921	0.7775	0.01	
1922	0.78	0.01	
1923	0.7825	0.01	
1924	0.785	0.01	
1925	0.7875	0.01	
1926	0.79	0.01	
1927	0.7925	0.01	
1928	0.795	0.01	
1929	0.7975	0.01	
1930	0.8	0.01	
1931	0.8025	0.01	
1932	0.805	0.01	
1933	0.8075	0.01	
1934	0.81	0.01	
1935	0.8125	0.01	
1936	0.815	0.01	
1937	0.8175	0.01	
1938	0.82	0.01	
1939	0.8225	0.01	
1940	0.825	0.01	
1941	0.8275	0.01	
1942	0.83	0.01	
1943	0.8325	0.01	
1944	0.835	0.01	
1945	0.8375	0.01	
1946	0.84	0.01	
1947	0.8425	0.01	
1948	0.845	0.01	
1949	0.8475	0.01	
1950	0.85	0.01	
1951	0.8525	0.01	
1952	0.855	0.01	
1953	0.8575	0.01	
1954	0.86	0.01	
1955	0.8625	0.01	
1956	0.865	0.01	
1957	0.8675	0.01	
1958	0.87	0.01	
1959	0.8725	0.01	
1960	0.875	0.01	
1961	0.8775	0.01	
1962	0.88	0.01	
1963	0.8825	0.01	
1964	0.885	0.01	
1965	0.8875	0.01	
1966	0.89	0.01	
1967	0.8925	0.01	
1968	0.895	0.01	
1969	0.8975	0.01	
1970	0.9	0.01	
1971	0.9025	0.01	
1972	0.905	0.01	
1973	0.9075	0.01	
1974	0.91	0.01	
1975	0.9125	0.01	
1976	0.915	0.01	
1977	0.9175	0.01	
1978	0.92	0.01	
1979	0.9225	0.01	
1980	0.925	0.01	
1981	0.9275	0.01	
1982	0.93	0.01	
1983	0.9325	0.01	
1984	0.935	0.01	
1985	0.9375	0.01	
1986	0.94	0.01	
1987	0.9425	0.01	
1988	0.945	0.01	
1989	0.9475	0.01	
1990	0.95	0.01	
1991	0.9525	0.01	
1992	0.955	0.01	
1993	0.9575	0.01	
1994	0.96	0.01	
1995	0.9625	0.01	
1996	0.965	0.01	
1997	0.9675	0.01	
1998	0.97	0.01	
1999	0.9725	0.01	
2000	0.975	0.01	
2001	0.9775	0.01	
2002	0.98	0.01	
2003	0.9825	0.01	
2004	0.985	0.01	
2005	0.9875	0.01	
2006	0.99	0.01	
2007	0.9925	0.01	
2008	0.995	0.01	
2009	0.9975	0.01	
2010	1	0.01	
2012	0	0.0125	
2013	0.0025	0.0125	
2014	0.005	0.0125	
2015	0.0075	0.0125	
2016	0.01	0.0125	
2017	0.0125	0.0125	
2018	0.015	0.0125	
2019	0.0175	0.0125	
2020	0.02	0.0125	
2021	0.0225	0.0125	
2022	0.025	0.0125	
2023	0.0275	0.0125	
2024	0.03	0.0125	
2025	0.0325	0.0125	
2026	0.035	0.0125	
2027	0.0375	0.0125	
2028	0.04	0.0125	
2029	0.0425	0.0125	
2030	0.045	0.0125	
2031	0.0475	0.0125	
2032	0.05	0.0125	
2033	0.0525	0.0125	
2034	0.055	0.0125	
2035	0.0575	0.0125	
2036	0.06	0.0125	
2037	0.0625	0.0125	
2038	0.065	0.0125	
2039	0.0675	0.0125	
2040	0.07	0.0125	
2041	0.0725	0.0125	
2042	0.075	0.0125	
2043	0.0775	0.0125	
2044	0.08	0.0125	
2045	0.0825	0.0125	
2046	0.085	0.0125	
2047	0.0875	0.0125	
2048	0.09	0.0125	
2049	0.0925	0.0125	
2050	0.095	0.0125	
2051	0.0975	0.0125	
2052	0.1	0.0125	
2053	0.1025	0.0125	
2054	0.105	0.0125	
2055	0.1075	0.0125	
2056	0.11	0.0125	
2057	0.1125	0.0125	
2058	0.115	0.0125	
2059	0.1175	0.0125	
2060	0.12	0.0125	
2061	0.1225	0.0125	
2062	0.125	0.0125	
2063	0.1275	0.0125	
2064	0.13	0.0125	
2065	0.1325	0.0125	
2066	0.135	0.0125	
2067	0.1375	0.0125	
2068	0.14	0.0125	
2069	0.1425	0.0125	
2070	0.145	0.0125	
2071	0.1475	0.0125	
2072	0.15	0.0125	
2073	0.1525	0.0125	
2074	0.155	0.0125	
2075	0.1575	0.0125	
2076	0.16	0.0125	
2077	0.1625	0.0125	
2078	0.165	0.0125	
2079	0.1675	0.0125	
2080	0.17	0.0125	
2081	0.1725	0.0125	
2082	0.175	0.0125	
2083	0.1775	0.0125	
2084	0.18	0.0125	
2085	0.1825	0.0125	
2086	0.185	0.0125	
2087	0.1875	0.0125	
2088	0.19	0.0125	
2089	0.1925	0.0125	
2090	0.195	0.0125	
2091	0.1975	0.0125	
2092	0.2	0.0125	
2093	0.2025	0.0125	
2094	0.205	0.0125	
2095	0.2075	0.0125	
2096	0.21	0.0125	
2097	0.2125	0.0125	
2098	0.215	0.0125	
2099	0.2175	0.0125	
2100	0.22	0.0125	
2101	0.2225	0.0125	
2102	0.225	0.0125	
2103	0.2275	0.0125	
2104	0.23	0.0125	
2105	0.2325	0.0125	
2106	0.235	0.0125	
2107	0.2375	0.0125	
2108	0.24	0.0125	
2109	0.2425	0.0125	
2110	0.245	0.0125	
2111	0.2475	0.0125	
2112	0.25	0.0125	
2113	0.2525	0.0125	
2114	0.255	0.0125	
2115	0.2575	0.0125	
2116	0.26	0.0125	
2117	0.2625	0.0125	
2118	0.265	0.0125	
2119	0.2675	0.0125	
2120	0.27	0.0125	
2121	0.2725	0.0125	
2122	0.275	0.0125	
2123	0.2775	0.0125	
2124	0.28	0.0125	
2125	0.2825	0.0125	
2126	0.285	0.0125	
2127	0.2875	0.0125	
2128	0.29	0.0125	
2129	0.2925	0.0125	
2130	0.295	0.0125	
2131	0.2975	0.0125	
2132	0.3	0.0125	
2133	0.3025	0.0125	
2134	0.305	0.0125	
2135	0.3075	0.0125	
2136	0.31	0.0125	
2137	0.3125	0.0125	
2138	0.315	0.0125	
2139	0.3175	0.0125	
2140	0.32	0.0125	
2141	0.3225	0.0125	
2142	0.325	0.0125	
2143	0.3275	0.0125	
2144	0.33	0.0125	
2145	0.3325	0.0125	
2146	0.335	0.0125	
2147	0.3375	0.0125	
2148	0.34	0.0125	
2149	0.3425	0.0125	
2150	0.345	0.0125	
2151	0.3475	0.0125	
2152	0.35	0.0125	
2153	0.3525	0.0125	
2154	0.355	0.0125	
2155	0.3575	0.0125	
2156	0.36	0.0125	
2157	0.3625	0.0125	
2158	0.365	0.0125	
2159	0.3675	0.0125	
2160	0.37	0.0125	
2161	0.3725	0.0125	
2162	0.375	0.0125	
2163	0.3775	0.0125	
2164	0.38	0.0125	
2165	0.3825	0.0125	
2166	0.385	0.0125	
2167	0.3875	0.0125	
2168	0.39	0.0125	
2169	0.3925	0.0125	
2170	0.395	0.0125	
2171	0.3975	0.0125	
2172	0.4	0.0125	
2173	0.4025	0.0125	
2174	0.405	0.0125	
2175	0.4075	0.0125	
2176	0.41	0.0125	
2177	0.4125	0.0125	
2178	0.415	0.0125	
2179	0.4175	0.0125	
2180	0.42	0.0125	
2181	0.4225	0.0125	
2182	0.425	0.0125	
2183	0.4275	0.0125	
2184	0.43	0.0125	
2185	0.4325	0.0125	
2186	0.435	0.0125	
2187	0.4375	0.0125	
2188	0.44	0.0125	
2189	0.4425	0.0125	
2190	0.445	0.0125	
2191	0.4475	0.0125	
2192	0.45	0.0125	
2193	0.4525	0.0125	
2194	0.455	0.0125	
2195	0.4575	0.0125	
2196	0.46	0.0125	
2197	0.4625	0.0125	
2198	0.465	0.0125	
2199	0.4675	0.0125	
2200	0.47	0.0125	
2201	0.4725	0.0125	
2202	0.475	0.0125	
2203	0.4775	0.0125	
2204	0.48	0.0125	
2205	0.4825	0.0125	
2206	0.485	0.0125	
2207	0.4875	0.0125	
2208	0.49	0.0125	
2209	0.4925	0.0125	
2210	0.495	0.0125	
2211	0.4975	0.0125	
2212	0.5	0.0125	
2213	0.5025	0.0125	
2214	0.505	0.0125	
2215	0.5075	0.0125	
2216	0.51	0.0125	
2217	0.5125	0.0125	
2218	0.515	0.0125	
2219	0.5175	0.0125	
2220	0.52	0.0125	
2221	0.5225	0.0125	
2222	0.525	0.0125	
2223	0.5275	0.0125	
2224	0.53	0.0125	
2225	0.5325	0.0125	
2226	0.535	0.0125	
2227	0.5375	0.0125	
2228	0.54	0.0125	
2229	0.5425	0.0125	
2230	0.545	0.0125	
2231	0.5475	0.0125	
2232	0.55	0.0125	
2233	0.5525	0.0125	
2234	0.555	0.0125	
2235	0.5575	0.0125	
2236	0.56	0.0125	
2237	0.5625	0.0125	
2238	0.565	0.0125	
2239	0.5675	0.0125	
2240	0.57	0.0125	
2241	0.5725	0.0125	
2242	0.575	0.0125	
2243	0.5775	0.0125	
2244	0.58	0.0125	
2245	0.5825	0.0125	
2246	0.585	0.0125	
2247	0.5875	0.0125	
2248	0.59	0.0125	
2249	0.5925	0.0125	
2250	0.595	0.0125	
2251	0.5975	0.0125	
2252	0.6	0.0125	
2253	0.6025	0.0125	
2254	0.605	0.0125	
2255	0.6075	0.0125	
2256	0.61	0.0125	
2257	0.6125	0.0125	
2258	0.615	0.0125	
2259	0.6175	0.0125	
2260	0.62	0.0125	
2261	0.6225	0.0125	
2262	0.625	0.0125	
2263	0.6275	0.0125	
2264	0.63	0.0125	
2265	0.6325	0.0125	
2266	0.635	0.0125	
2267	0.6375	0.0125	
2268	0.64	0.0125	
2269	0.6425	0.0125	
2270	0.645	0.0125	
2271	0.6475	0.0125	
2272	0.65	0.0125	
2273	0.6525	0.0125	
2274	0.655	0.0125	
2275	0.6575	0.0125	
2276	0.66	0.0125	
2277	0.6625	0.0125	
2278	0.665	0.0125	
2279	0.6675	0.0125	
2280	0.67	0.0125	
2281	0.6725	0.0125	
2282	0.675	0.0125	
2283	0.6775	0.0125	
2284	0.68	0.0125	
2285	0.6825	0.0125	
2286	0.685	0.0125	
2287	0.6875	0.0125	
2288	0.69	0.0125	
2289	0.6925	0.0125	
2290	0.695	0.0125	
2291	0.6975	0.0125	
2292	0.7	0.0125	
2293	0.7025	0.0125	
2294	0.705	0.0125	
2295	0.7075	0.0125	
2296	0.71	0.0125	
2297	0.7125	0.0125	
2298	0.715	0.0125	
2299	0.7175	0.0125	
2300	0.72	0.0125	
2301	0.7225	0.0125	
2302	0.725	0.0125	
2303	0.7275	0.0125	
