4797	1.925	0.975	
4798	1.95	0.975	
4799	1.975	0.975	
4800	2	0.975	
4801	2.025	0.975	
4802	2.05	0.975	
4803	2.075	0.975	
4804	2.1	0.975	
4805	2.125	0.975	
4806	2.15	0.975	
4807	2.175	0.975	
4808	2.2	0.975	
4809	2.225	0.975	
4810	2.25	0.975	
4811	2.275	0.975	
4812	2.3	0.975	
4813	2.325	0.975	
4814	2.35	0.975	
4815	2.375	0.975	
4816	2.4	0.975	
4817	2.425	0.975	
4818	2.45	0.975	
4819	2.475	0.975	
4820	2.5	0.975	
4821	2.525	0.975	
4822	2.55	0.975	
4823	2.575	0.975	
4824	2.6	0.975	
4825	2.625	0.975	
4826	2.65	0.975	
4827	2.675	0.975	
4828	2.7	0.975	
4829	2.725	0.975	
4830	2.75	0.975	
4831	2.775	0.975	
4832	2.8	0.975	
4833	2.825	0.975	
4834	2.85	0.975	
4835	2.875	0.975	
4836	2.9	0.975	
4837	2.925	0.975	
4838	2.95	0.975	
4839	2.975	0.975	
4840	3	0.975	
4841	0	1	
4842	0.025	1	
4843	0.05	1	
4844	0.075	1	
4845	0.1	1	
4846	0.125	1	
4847	0.15	1	
4848	0.175	1	
4849	0.2	1	
4850	0.225	1	
4851	0.25	1	
4852	0.275	1	
4853	0.3	1	
4854	0.325	1	
4855	0.35	1	
4856	0.375	1	
4857	0.4	1	
4858	0.425	1	
4859	0.45	1	
4860	0.475	1	
4861	0.5	1	
4862	0.525	1	
4863	0.55	1	
4864	0.575	1	
4865	0.6	1	
4866	0.625	1	
4867	0.65	1	
4868	0.675	1	
4869	0.7	1	
4870	0.725	1	
4871	0.75	1	
4872	0.775	1	
4873	0.8	1	
4874	0.825	1	
4875	0.85	1	
4876	0.875	1	
4877	0.9	1	
4878	0.925	1	
4879	0.95	1	
4880	0.975	1	
4881	1	1	
4882	1.025	1	
4883	1.05	1	
4884	1.075	1	
4885	1.1	1	
4886	1.125	1	
4887	1.15	1	
4888	1.175	1	
4889	1.2	1	
4890	1.225	1	
4891	1.25	1	
4892	1.275	1	
4893	1.3	1	
4894	1.325	1	
4895	1.35	1	
4896	1.375	1	
4897	1.4	1	
4898	1.425	1	
4899	1.45	1	
4900	1.475	1	
4901	1.5	1	
4902	1.525	1	
4903	1.55	1	
4904	1.575	1	
4905	1.6	1	
4906	1.625	1	
4907	1.65	1	
4908	1.675	1	
4909	1.7	1	
4910	1.725	1	
4911	1.75	1	
4912	1.775	1	
4913	1.8	1	
4914	1.825	1	
4915	1.85	1	
4916	1.875	1	
4917	1.9	1	
4918	1.925	1	
4919	1.95	1	
4920	1.975	1	
4921	2	1	
4922	2.025	1	
4923	2.05	1	
4924	2.075	1	
4925	2.1	1	
4926	2.125	1	
4927	2.15	1	
4928	2.175	1	
4929	2.2	1	
4930	2.225	1	
4931	2.25	1	
4932	2.275	1	
4933	2.3	1	
4934	2.325	1	
4935	2.35	1	
4936	2.375	1	
4937	2.4	1	
4938	2.425	1	
4939	2.45	1	
4940	2.475	1	
4941	2.5	1	
4942	2.525	1	
4943	2.55	1	
4944	2.575	1	
4945	2.6	1	
4946	2.625	1	
4947	2.65	1	
4948	2.675	1	
4949	2.7	1	
4950	2.725	1	
4951	2.75	1	
4952	2.775	1	
4953	2.8	1	
4954	2.825	1	
4955	2.85	1	
4956	2.875	1	
4957	2.9	1	
4958	2.925	1	
4959	2.95	1	
4960	2.975	1	
4961	3	1	
